id,name,ibu,srm_category,abv,attenuation_level,tagline,food_pairing,outcome
261,Small Batch: Nitro Breakfast Stout,80.0,Black,8.0,70.0,Boozy Chocolate Milkshake.,"Habanero Pulled Pork,Choc Chip Cookies,,Black Pudding Croquettes",IBU High Black ABV Low Atten Medium
262,Small Batch: Vermont IPA V2.0,35.0,Deep Gold,6.9,79.0,"Juicy, Citrusy, Tropical.","Chicken Korma,Lobster Salad,Chicken and Apricot Tagine",IBU Medium Deep Gold ABV Low Atten Medium
263,Small Batch: Mandarina Lager,40.0,Pale Gold,5.3,84.0,Pithy Pale Pilsner.,"Green Thai Curry,Fish Tacos,Goat's Cheese Salad With Walnuts, Radish And Blood Orange",IBU High Pale Gold ABV Low Atten High
264,Small Batch: East Coast Crush,25.0,Pale Amber,4.8,79.0,Session Vermont IPA.,"Chickpea and Apricot Tagine,Pan-fried Lemon Sole,Lobster Salad",IBU Medium Pale Amber ABV Low Atten Medium
265,Pump Action Poet,40.0,Deep Gold,7.5,81.0,Stone Fruit IPA.,"Citrus Salad,Spicy Chilli Prawns,Orange Zest Tart",IBU High Deep Gold ABV Low Atten Medium
266,Small Batch: Lemon Meringue Pie,5.0,Pale Gold,6.5,77.0,Experimental Dessert Beer.,Lemon Tart,IBU Low Pale Gold ABV Low Atten Medium
267,AB:22,70.0,Black,12.5,83.0,Speyside Barrel-Aged Coffee Chocolate Stout.,"Roast Pheasant With Savoy Cabbage,Chilli Beer Tacos,Dark Chocolate Truffles",IBU High Black ABV Medium Atten High
268,Hazy Jane,30.0,Pale Amber,7.2,86.0,New England IPA.,"Goat's Cheese Bruschetta,Pan-Fried Lemon Sole,Baked Peaches With Citrus Fruit",IBU Medium Pale Amber ABV Low Atten High
269,Small Batch: Imperial Pale Weizen,25.0,Pale Amber,7.5,85.0,Dry-Hopped Wheat Beer.,"Soft pretzel with mustard,Hot Smoked Salmon Salad,Rum Fried Banana",IBU Medium Pale Amber ABV Low Atten High
270,Blonde Export Stout,55.0,Pale Amber,7.0,73.0,Beatnik Brewing Collective 2017.,"Duck Crackling,Coq Au Vin,Oreo Cheesecake",IBU High Pale Amber ABV Low Atten Medium
271,Small Batch: Cranachan Cream Ale,8.0,Pale Gold,6.5,72.0,Raspberry Cream Ale.,"Gingerbread Man,Feta And Tomato Salad With Balsamic Dressing,Raspberry Parfait",IBU Low Pale Gold ABV Low Atten Medium
272,Small Batch: Spelt & Honey Saison,22.0,Pale Gold,5.2,83.0,Honey & Spelt Saison,"Pancakes,Honey Mustard Chicken,Crème Brûlée",IBU Low Pale Gold ABV Low Atten High
273,Prototype Double IPA,60.0,Pale Amber,8.5,90.0,American Hop Overload.,"Hot Wings And Blue Cheese Dip,Black Pudding Burger,Sticky Toffee Pudding And Salted Caramel Ice Cream",IBU High Pale Amber ABV Low Atten High
274,Prototype Black Rye IPA,70.0,Black,6.5,80.0,Complex Dark Ale,"Guacamole And Chips,Coriander Chicken Tostadas,Key Lime Pie",IBU High Black ABV Low Atten Medium
275,Sidewalk Shark,22.0,Pale Gold,5.2,85.0,Citrus-Infused German Sour.,"Grilled Halibut,Pickled Herrings,Moules Frites",IBU Low Pale Gold ABV Low Atten High
276,Nine To Five Wizard,35.0,Medium Amber,7.5,83.0,India Pale Weizen.,"Grilled Portobello Mushroom Burger,Citrus Salad With Balsamic Dressing,Ginger And Orange Cookies",IBU Medium Medium Amber ABV Low Atten High
277,Prototype Blonde Ale,15.0,Deep Gold,4.5,80.0,Mellow Golden Ale.,"Salmon Salad,Montery Jack Cheese,Mandarin Cake",IBU Low Deep Gold ABV Low Atten Medium
278,AB:23,80.0,Black,11.5,82.0,Bourbon Barrel-Aged Barley Wine.,"Stilton and Walnut Welsh Rarebit.,Cherry Chocolate Cake With Chocolate Whipped Mousse,Simnel Cake",IBU High Black ABV Medium Atten High
279,Slot Machine,50.0,Ruby Brown,5.2,78.0,Red Rye IPA.,"Barbeque and Mustard Beef on Rye Bread,Gooseberry and Plum Compote,Mature Wensleydale",IBU High Ruby Brown ABV Low Atten Medium
280,Make Earth Great Again,35.0,Pale Gold,7.5,94.0,Cloudberry Saison.,"Oysters With a Chilli And Dill Sauce,Raspberry Souffle",IBU Medium Pale Gold ABV Low Atten High
281,Homicidal Puppet Help Desk,132.0,Brown,11.5,81.0,Barrel-Aged Rye Barley Wine.,"Stilton and Walnut Welsh Rarebit.,Cherry Chocolate Cake With Chocolate Whipped Mousse,Simnel Cake",IBU High Brown ABV Medium Atten Medium
282,Pina Colada Sidewalk,10.0,Deep Gold,5.2,85.0,Pineapple & Coconut Gose.,"White Chocolate and Pistachio Cheesecake,Baked Tilapia With Lemon and Cream Sauce,Vegan Mac and ‘Cheese’",IBU Low Deep Gold ABV Low Atten High
283,AB:24,50.0,Black,11.5,83.0,Coffee & Brown Sugar Baltic Porter.,"S’mores with smoked marshmallows,Braised rabbit stew,Espresso brownies with burnt sugar ice cream",IBU High Black ABV Medium Atten High
284,Hello My Name Is Helga,70.0,Pale Amber,8.2,87.0,Cherry Double IPA.,"Roast pork chops,Beef in port stew,Cherry frangipane tart",IBU High Pale Amber ABV Low Atten High
285,Hello My Name Is Sari,70.0,Pale Amber,8.2,87.0,Bilberry Double IPA.,"Steamed cod with ginger and spring onions,Blueberry muffins,Apple and blueberry pie",IBU High Pale Amber ABV Low Atten High
286,Hello My Name Is Aune,70.0,Pale Amber,8.2,87.0,Stawberry Double IPA.,"Spinach and feta salad,Balsamic-glazed salmon,Basil granita",IBU High Pale Amber ABV Low Atten High
287,Hello My Name Is Marianne,70.0,Pale Amber,8.2,87.0,Cassis Infused Double IPA.,"Smoked venison stew,Sloe gin mixer,Black forest gateau",IBU High Pale Amber ABV Low Atten High
288,Hello My Name Is Agnetha,70.0,Pale Amber,8.2,87.0,Lingonberry Double IPA.,"Pork meatballs,Game pie,Grilled goat’s cheese",IBU High Pale Amber ABV Low Atten High
289,Hello My Name Is Lieke,70.0,Pale Amber,8.2,87.0,Orange Infused Double IPA.,"Peking duck,Pork and coriander stew,Almond pound cake",IBU High Pale Amber ABV Low Atten High
290,Hello My Name Is Niamh,70.0,Pale Amber,8.2,87.0,Elderflower Infused Double IPA.,"Grilled sea bass fillet,Sushi maki,Summer fruit pudding",IBU High Pale Amber ABV Low Atten High
291,Hello My Name Is Sofia,70.0,Pale Amber,8.2,87.0,Lemon Infused Double IPA.,"Deep-fried calamari,Paneer skewers with cardamom,Plum cobbler",IBU High Pale Amber ABV Low Atten High
292,Hello My Name Is Maria,70.0,Pale Amber,8.2,87.0,Mandarin Infused Double IPA.,"Stir-fried chicken,Chocolate mousse,Orange polenta cake",IBU High Pale Amber ABV Low Atten High
293,I Wanna Be Your Dog,55.0,Black,12.0,72.0,Omnipollo X BrewDog - Barrel Aged Imperial Stout.,"Pecan muffins with chocolate ganache,Salted caramels,Hazelnut truffles",IBU High Black ABV Medium Atten Medium
294,Opaque Jake,20.0,Medium Amber,7.2,86.0,Vermont IPA.,"Steak,Chicken korma,Lobster salad",IBU Low Medium Amber ABV Low Atten High
295,Choco Libre,25.0,Black,9.0,77.0,Mexican Hot Chocolate Imperial Stout.,"Habanero pulled pork,Gouda cheese,Dark chocolate and coffee torte",IBU Medium Black ABV Medium Atten Medium
296,Off-Duty Alien,50.0,Medium Amber,6.5,83.0,Citrus IPA,"Roasted halibut with grapefruit salsa,Butternut squash bisque,+80% Dark chocolate",IBU High Medium Amber ABV Low Atten High
297,East Of Vermont,15.0,Medium Amber,7.8,77.0,Mango & Peach Milkshake Vermont IPA.,"Thai sweet potato and carrot soup,Carrot cake,Peaches and cream",IBU Low Medium Amber ABV Low Atten Medium
298,Declassified Demi-God,70.0,Black,14.1,84.0,Barrel-Aged Imperial Milk Stout.,"Mole Mexican chilli beef,BBQ pit beans,Chocolate ganache",IBU High Black ABV Medium Atten High
299,Raspberry Popsicle Parade,8.0,Pale Gold,0.5,44.0,Raspberry Berliner Weisse.,"Walnut and goat's cheese salad with pomegranate dressing,Cranachan pudding,Panna cotta",IBU Low Pale Gold ABV Low Atten Low
300,Indie Pale Ale,30.0,Pale Amber,4.2,82.0,True Independent Craft.,"Tempura seafood,Ham and cheese toastie,Lemon custard tart",IBU Medium Pale Amber ABV Low Atten High
301,Small Batch: Dry-hopped Pilsner,37.0,Straw,4.7,86.0,Dry-hopped lager.,"Grilled salmon tacos,Chicken and pesto pasta,Ham and mustard crisps",IBU Medium Straw ABV Low Atten High
302,Hazy Jane Bourbon Barrel Aged,30.0,Pale Amber,7.2,86.0,Bourbon Barrel Vermont IPA.,"Coconut vanilla prawns,Italian style goat's cheese pizza,Vanilla panna cotta with pomegranate",IBU Medium Pale Amber ABV Low Atten High
303,Hazy Jane Rye Barrel Aged,30.0,Pale Amber,7.2,86.0,Bourbon Barrel Vermont IPA.,"Chickpea curry,Pork fajitas (with the works!),Orange and carrot cake with orange cream cheese icing",IBU Medium Pale Amber ABV Low Atten High
304,Karma Cloud,50.0,Amber Brown,6.5,83.0,Tropical IPA.,"Roasted pork loin with tropical fruit,Nachos,Cheddar cheese board",IBU High Amber Brown ABV Low Atten High
305,Native Son,70.0,Pale Amber,8.5,86.0,West Coast IPA.,"Gazpacho soup,Watercress rochfort and walnut salad,Thai red curry",IBU High Pale Amber ABV Low Atten High
306,AB:25,35.0,Black,13.3,82.0,Bourbon Barrel-Aged Barley Wine.,"Coarse pork pate with fresh crusty bread,Pecan pie,Beef burger topped with red onions and wasabi",IBU Medium Black ABV Medium Atten High
307,Kamikaze Knitting Club,30.0,Black,7.5,82.0,Maple Stout,"Maple jerky,Sweet glazed ribs,Pancakes with smokey bacon",IBU Medium Black ABV Low Atten High
308,Very Big Moose,25.0,Black,12.0,70.0,Chocolate Imperial Stout.,"Rich vanilla ice cream. Neat (or make a float),Roast venison with a chocolate sauce,The biggest darkest chocolate cake you can find",IBU Medium Black ABV Medium Atten Medium
309,Paradox Islay 2018,100.0,Black,13.5,84.0,Whisky Cask Aged Imperial Stout.,"PB&J sandwich,Roast beef with a herb and malt crust,Seriously sharp hard Cheddar",IBU High Black ABV Medium Atten High
310,Clockwork Tangerine,37.0,Medium Amber,4.5,75.0,Citrus IPA.,"Lamb and mint tagine,Light and fluffy tangerine sponge cake,Fresh green salad with avocados and pomegranate seeds",IBU Medium Medium Amber ABV Low Atten Medium
311,Sonic Boom,60.0,Deep Gold,6.5,86.0,New German Hop IPA.,"Spicy Thai peanut satay,Pizza with chili flakes,Lemon tart",IBU High Deep Gold ABV Low Atten High
312,Dog G,100.0,Black,17.0,84.0,11th Anniversary Imperial Stout.,"Ginger and chocolate biscuits,Spicy chorizo and prawn Jambalaya,Jamaican Curry Goat",IBU High Black ABV High Atten High
313,Mallow Mafia,75.0,Black,12.0,78.0,Russian Imperial Stout.,"Affogato with ice cream,Chocolate cake",IBU High Black ABV Medium Atten Medium
314,Manic Mango,20.0,Deep Gold,6.0,82.0,Mango IPA.,"Green Thai curry,Salmon with mango salsa,Pho soup with light rice noodles",IBU Low Deep Gold ABV Low Atten High
315,Baltic Fleet,45.0,Black,7.2,77.0,Baltic Porter.,"Chilli covered burgers,Roasted garlic Camembert,Chocolate and walnut brownies",IBU High Black ABV Low Atten Medium
316,SOS! (May Day!),34.0,Medium Amber,6.4,77.0,Dry-Hopped Maibock.,"Honey ham sandwich Gruyère cheese,Steamed mussels,Carrot cake",IBU Medium Medium Amber ABV Low Atten Medium
317,Al Adjore!,65.0,Amber Brown,9.0,79.0,Barley Wine,"Stilton and walnut salad,Toffee caramel cheesecake",IBU High Amber Brown ABV Medium Atten Medium
318,Neverland,40.0,Deep Gold,5.0,85.0,India Pale Lager.,"Roast Chicken,Spicy jalapeño and seared steak fajitas,Peach cobbler",IBU High Deep Gold ABV Low Atten High
319,Grano Giusto,28.0,Ruby Brown,5.5,83.0,Dark Lager.,"BBQ hot wings,Pomegranate tart with walnuts,Candied ginger pear cake",IBU Medium Ruby Brown ABV Low Atten High
320,King of Eights,20.0,Medium Amber,7.4,86.0,East Coast IPA,"Grilled lemon sole,Fish tacos,Crème brûlée",IBU Low Medium Amber ABV Low Atten High
321,Jinx Pale Ale,35.0,Deep Gold,4.7,81.0,American Pale Ale.,"Monterey Jack stuffed grilled jalapeños,Apple pie",IBU Medium Deep Gold ABV Low Atten Medium
322,Jet Trash,65.0,Pale Amber,6.9,87.0,West Coast IPA.,"Roast chicken,Seared steak,Crusty bread",IBU High Pale Amber ABV Low Atten High
323,Interstate Vienna Lager.,25.0,Deep Gold,5.0,84.0,Vienna Lager.,"Grilled chicken and steamed vegetables,Pork sausages,Almond biscotti",IBU Medium Deep Gold ABV Low Atten High
324,Fools Gold Dortmunder Lager,32.0,Deep Gold,5.6,83.0,Lager.,"Seafood salad,Sweet and sour pork,Lemon drizzle cake",IBU Medium Deep Gold ABV Low Atten High
325,Zipcode,37.0,Straw,5.0,86.0,Pilsner.,"Goat's cheese salad,Pesto pasta,Lemon cookies",IBU Medium Straw ABV Low Atten High
